,Label,did_content
938,sports,464 5808 519 2081 6018 568 13163 23 18970 335 464 339 11724 519 2081 6018 18971 18972 23 18970 20 335 464 339 4299 42 193 4001 6403 18973 169 4298 335 2375 339 1290 2860 9 568 42 519 13163 104 3510 2081 668 465 23 4004 20 335 464 339 147 42 5291 105 9 568 808 11362 6018 568 42 519 13163 23 18970 9 1097 1066 1348 18974 98 531 20 335 464 339 23 12594 12585 170 568 23 18975 153 42 519 9 1066 1097 335 464 339 1297 23 1933 1945 601 3510 2081 18976 16347 20
939,travel,8491 194 18977 18978 2745 18979 18980 108 18981 366 367 360 368 18982 360 1913 371 372 24 8491 867 1260 7756 3747 9 108 24 2064 5875 23 6546 2735 1178 6859 9 8076 386 178 7592 9 24 17089 16754 18983 23 121 7056 9 4972 3609 169 18984 169 10652 9 358 109 18985 18986 169 238 252 18987 152 18988 170 18989 9 108 269 168 2745 27 18990 3747 932 18991 18992 935 11582 23 16174 18993 169 696 16001 152 6898 2283 9 9102 18994 20 2745 301 358 109 8491 867 1260 5947 18995 9 991 6695 12132 8473 170 6238 1054 8491 18996
940,health,2974 18997 3294 1339 633 786 18998 368 12363 360 430 371 18997 78 2974 23 2525 631 109 1856 248 279 53 1526 618 9982 2974 1151 637 23 1174 417 9 403 312 18997 3294 1339 2974 23 2525 9 1035 134 109 18997 23 2974 154 11259 1923 9 583 865 403 312 18997 9 631 544 2974 1064 15555 23 18999 10030 12666 10030 3673 20 3565 16091 618 3473 4955 19000 9 2029 42 7931 1521 151 1360 335 10862 18997 78 618 2974 1532 922 391 7929 23 518 339 1174 1510 20 568 105 9 21 83 1174 2165 8516 52 83 189 9 867 189 9 4584 73 1338 2166 2974 10458 19001 9
941,tech,3205 2137 17590 19002 3071 6341 6342 5905 1789 19002 3549 19003 105 9 923 6341 6342 3071 168 31 19004 33 9 923 154 456 19005 2137 17590 17591 152 11069 12357 20 661 368 19006 1287 1288 1696 869
942,politics,3054 19007 19008 19009 4045 19010 19011 35 661 368 4197 430 65 85 145 37 19009 147 775 335 7288 19012 170 3054 499 736 19013 18753 1510 19014 339 9 991 19015 728 12529 19016 613 8 615 170 17795 613 8 728 12529 19016 1026 31 19017 33 9 3431 991 3054 19018 19019 19011 20 19009 1145 417 9 7288 991 19012 170 3054 19020 19021 19013 19022 33 9 19023 19013 19024 33 9 19025 8375 19026 17903 33 9 409 9 2437 169 322 9727 169 862 169 11324 24 19027 19028 9 185 19015 891
943,politics,19029 9592 1641 19030 13 14 3140 909 3585 56 10045 23 101 102 19029 9 147 42 19031 1641 3672 9592 9 3350 599 530 844 15145 280 23 11557 9 1194 19032 1918 1867 805 19033 3672 19034 23 322 1670 722 4374 108 3101 19035 9 2065 669 19029 2607 19036
944,health,19037 3431 7463 231 66 3294 322 1587 15248 3048 3049 19038 713 16831 6009 19039 17728 66 430 371 42 10752 6207 1858 154 168 707 3430 322 9 438 714 5839 4747 23 335 3807 977 697 339 1575 35 127 37 85 2471 41 42 707 14065 322 700 19040 2132 2134 9 2207 2297 3056 9 3909 493 14448 109 252 4078 1812 9 184 1014 5340 15878 707 1930 19041 2639 19042 3048 3049 4915 20 601 12145 23 711 169 6030 169 14951 173 10076 1837 108 5899 837 19043 3835 1832 23 3444 20 438 19044 169 519 7635 5839 10790
945,travel,365 194 19045 6126 7887 7888 19046 19047 366 19048 532 360 368 7128 360 371 372 19049 7620 35 368 7128 360 381 37 19049 7620 19050 391 7326 23 19051 7620 19052 9 234 92 6132 151 23 19053 2410 2949 9 1075 19054 19055 19056 19057 9 19058 24 19059 9 11623 108 2949 20 403 8 23 144 169 229 84 292 9 148 365 1229 19060 23 909 19061 3601 6916 9 19046 19062 23 19049 7620 1994 8689 9 286 406 407 4964 9 154 586 9810 154 476 20 9125 586 213 19063 3601 1140 1558 168 2487 1558 2283 169 11275 14350 7620 35 368 7128 360 1287
946,sports,4131 594 5295 151 867 14 19064 4819 4664 16 1107 1844 368 19065 594 1957 371 1514 5398 19066 19067 19068 19069 391 19070 3104 19071 19072 5899 1677 923 19073 391 19074 23 19064 9 5382 42 4009 151 23 4289 9 24 4296 570 2680 3667 699 2459 23 968 4261 9 21 108 24 5295 151 13 14 52 2166 10040 843 153 459 42 1107 1844 70 3966 20 92 21 52 116 19075 1866 74 13 14 459 10040 699 6708 1107 1844 23 843 9 2168 604 104 24 19069 1677 521 19076 3100
947,sports,121 109 11149 4818 464 1958 9328 35 661 368 5595 822 7068 1141 37 43 2665 193 335 3674 3675 339 464 3161 407 3269 1086 698 19077 224 3998 9 92 1109 493 2800 568 42 193 23 8991 20 43 715 324 19078 10054 193 121 109 11149 4818 23 3244 13619 70 9 464 6280 19079 20 19078 5602 8272 6316 19080 35 19081 19082 37 8893 417 9 316 335 9111 24 121 109 11149 4818 23 193 843 339 21 83 587 9 568 1178 844 52 83 614 19083 10498 9 12596
948,sports,19084 13537 1637 5456 151 11744 8910 19085 248 43 109 115 3306 1541 202 19084 4762 9 5285 24 148 19086 19087 13537 9 207 42 19088 151 2743 11308 2743 223 9 43 19089 358 109 231 280 9178 9 5455 5456 9 148 11744 1258 23 1120 9 1229 16661 13537 9 601 19090 787 891 24 148 19091 19092 1258 2883 23 19093 9 19094 5640 20 19095 19086 19087 169 19088 19084 9 6854 586 636 9 9792 322 23 1436 294 4273 551 5538 844 1634 589 1972 1480 530 9124 21 3107 20 19096 368 213 335 21 24 19090 1107 787 121 237 23 1408 9 19097 19098 932 1561 19092 1258 935 20 339 21 108 4112 493
949,travel,9652 194 3623 2979 19099 8476 16894 366 476 2965 532 360 368 7128 360 371 2244 381 372 35 368 7128 360 381 37 19100 987 213 523 6730 168 8485 70 11302 19101 1239 213 8475 169 18229 169 19102 169 19103 169 19104 169 1270 19105 3623 2979 19106 153 109 2949 5004 9 19107 4949 169 7159 9844 169 4062 16441 169 4169 109 805 2278 15047 9 286 2752 3928 10122 891 24 11580 19099 9 279 2793 4265 8916 23 11576 169 19108 9 1480 832 19109 6703 23 7324 19110 9 544 251 83 19111 42 374 19112 4100 9 14789 121 7888 23 279 2255 20 3623 23 8476 19113 2168 109 213
950,sports,19114 2405 10937 10938 19115 660 368 1956 594 1957 6761 371 662 13947 472 1316 23 2897 312 9 19116 104 19117 4570 295 19118 19115 1634 589 19118 7232 152 7869 472 12360 1911 2405 23 8786 9 544 21 2166 19119 19120 7322 768 730 213 335 5403 10938 42 19115 8678 20 339 7232 42 19116 19121 335 19122 339 27 9 19118 152 1775 14707 23 19123 2822 20 19118 2082 1947 213 335 9097 923 3269 472 589 339 19124 213 335 1436 586 1452 462 3269 472 589 339 1489 213 335 723 233 169 3095 2379 20 339 19124 213 335 294 7869 844 8679 20 339 1489 213 335 18948 844 1634 589 339 19124 213 335 358 134 20 339 6847 21 19125
951,edu,335 19126 954 19127 339 7399 1428 231 1151 19128 3026 10096 2715 5145 19129 169 19130 169 19131 173 954 1151 9 19132 1335 279 8 279 2342 23 3026 10096 2715 335 19126 954 19127 339 1237 9 19133 5982 8823 19134 10297 226 9 42 2005 2071 3961 2745 1428 20 2112 883 19135 774 932 9255 935 85 2471 42 2133 1335 1376 19136 9593 19137 1278 927 438 19138 2311 1944 5539 19139 7702 1214 8139 10168 534 438 19140 19141 1837 19142 1939 4913 105 9 8823 19134 19143 1399 42 19144 3961 2745 1428 9 1491 166 438 19145
952,politics,19146 213 19147 3442 24 6206 596 35 661 368 19148 8313 5755 85 145 37 498 7996 7997 2614 6207 9132 19149 19146 147 42 8313 105 9 21 3269 312 4924 5381 19147 3442 9 21 24 1184 5382 19150 19151 23 2521 596 9 807 347 6573 632 6603 7025 9 4632 2117 2349 20 19146 2471 19152 5946 8313 9 438 11769 102 19153 173 116 5112 9 1191 19154 169 19155 169 19156 170 19157 173 386 9 14340 19158 19159 169 19160 19161 419 170 19162 173 20 19146 19152 1191 519 3053 373 9 3546 85 530 14340 9683
953,edu,19163 8 19164 19165 4819 19166 8184 660 368 593 594 445 371 662 2435 8 322 9 8242 15696 19167 70 844 19168 33 19169 23 1972 279 10306 9 6232 24 16748 23 9 107 870 52 8 104 5360 19170 9 2364 19171 534 148 16564 168 19172 9 568 19173 6232 19174 23 19175 9 9416 4322 2151 8 9 1035 19176 4100 358 19177 534 2661 568 42 445 19178 10951 9 42 15212 9561 70 19179 6232 9 838 568 19180 601 2901 386 730 213 335 1749 19181 19182 1923 339 20 19183 493 547 8433 9958 6045 19184 151 1070 19167 19185 19186 23 1972 52 8 9 1177 403 312 19187 30 19188 33 9 110
954,tech,585 13825 19189 19190 194 1696 706 1869 9976 19191 1546 1903 63 23 326 1624 585 13825 19189 19190 194 24 1700 867 1644 19192 699 19193 1931 1546 1903 63 23 326 1624 9 19194 23 19195 469 9 153 24 148 19196 867 5784 912 1076 1648 1624 23 12527 1628 20 1903 13972 23 1624 9 928 121 14317 23 699 493 5600 568 19197 19198 23 1571 9 2389 19199 713 23 63 6257 20 2310 1700 398 70 23 1054 1648 1624 9 205 24 19200 358 24 19201 9 7607 24 6230 19202 23 4777 20 82 9 1652 469 23 19203 6147 4664 19204 13547 9 269 637 279 1644 2220
955,sports,19205 3546 5373 19206 4013 35 661 368 1840 430 231 85 145 37 1077 821 147 1228 674 19207 7084 9 1848 1849 1754 646 19208 391 19209 865 1294 16324 9 1848 3210 427 231 1035 613 19206 19210 9 4013 12883 1350 4674 20 19211 5366 42 304 7084 9 4013 621 1350 4008 151 16332 9 92 19212 2867 4008 1362 4258 19213 35 19214 19215 37 19216 9 19208 391 19209 865 11745 1294 16324 9 19217 780 6059 19218 9 229 4008 1214 635 12560 12180 20 1848 19219 1308 3688 1945 3202 9 74 4016 4261 1384 279 9 19220 4022 227 4008
956,edu,19221 19222 19223 1057 19224 619 12643 660 368 19225 169 19226 169 19227 594 430 371 662 1294 1630 19228 19229 9 107 19230 1319 2538 2914 23 1321 2133 10733 589 19231 19232 2538 52 1048 4553 19233 19234 2791 13631 417 9 402 10235 10236 871 19229 19228 9 19235 168 12249 11699 23 121 713 19236 335 1452 1294 153 2218 339 9 19230 27 1319 1512 8354 78 1911 9971 188 1057 170 8354 11102 19237 281 23 1321 9 1911 9971 16788 7226 19238 9 1983 9971 624 493 10765 9 1516 1228 1067 9680 9 19239 874 19240 216 1650 6958 4586 9 544 42 1260 23 19241 19242 6579
957,tech,9216 19243 19244 19245 2103 35 661 430 7869 85 145 37 19246 11753 427 407 19247 831 9172 19248 932 19249 935 19250 23 1350 1260 19251 23 19252 9 5619 19253 9 19244 73 3071 9522 52 1630 265 19254 19243 4450 23 19252 391 5601 20 1546 7266 371 9 19243 19255 35 476 11142 18735 37 238 491 492 931 391 12977 1632 173 7004 9 190 19256 329 20 1546 838 7412 23 6015 417 9 19246 932 19257 19258 935 73 427 15676 6449 831 217 19248 932 19249 935 1803 1350
958,tech,335 1106 2579 1630 4397 354 1384 7243 339 7412 19259 730 9 5419 154 42 1361 151 3870 814 9 1314 570 2846 4619 1106 398 514 9 1011 2456 9 119 1301 19260 4418 23 6045 9 5285 24 11671 7052 169 4310 511 4649 3182 279 1239 4568 18998 12991 9 153 294 24 279 83 19261 1270 23 398 20 108 82 407 3269 8 9 6045 1494 24 19262 19263 5963 121 19264 23 373 9 1420 24 338 265 9 6854 24 923 15889 9 6045 1676 109 7112 1630 338 265 1677 6354 5895 20 15572 23 19265 265 9 782 870 1677 5895 19266 831 9 402 9 19267 13168
959,edu,1385 19268 14921 19269 19270 6045 19271 19272 35 227 37 19273 19274 23 3885 10258 2909 15387 1385 19268 14921 19269 35 10576 37 9 231 85 42 15854 335 34 6045 19274 482 339 16701 3885 19275 20 661 368 15853 15854 14577 11162 331 2150 19276 14579 19277 2407 14581
960,health,8950 13202 19278 915 3366 1811 19279 19280 4503 24 493 226 7052 2111 23 8963 9 109 13504 6370 307 19281 1950 1473 19282 9 1510 2235 844 7013 805 4367 19283 6907 2989 9 3546 3294 6740 23 10175 19283 108 530 19284 20 959 646 307 637 915 19285 9 19286 19287 461 23 1039 9 19288 8950 13202 19278 9 808 8369 19289 23 19290
961,sports,464 3057 602 4230 42 909 19291 660 2003 368 18709 169 19292 594 1957 371 662 6825 19293 7122 1294 1107 9 1700 108 4940 1319 464 328 19294 9 92 464 838 8301 386 6573 1700 19295 2313 1280 9 3057 602 4230 3182 12328 83 116 19296 23 19294 9 3431 6278 493 154 874 19232 20 19297 12328 23 585 464 3077 15387 19298 2373 194 19299 9 5050 1918 4404 9 464 838 2698 6573 19295 2313 1280 231 2166 11941 3026 1360 19300 3057 213 335 42 519 4403 4230 511 4583 3182 116 511 265 12328 907 427
962,edu,13614 1642 8875 7494 1944 168 19301 35 661 368 13616 430 2373 85 145 37 13614 147 730 9 73 152 1270 19302 19303 170 1270 4383 2103 9 1017 1944 168 19303 3506 699 168 4383 8875 9 8950 1376 19304 6206 152 2102 19305 20 13618 105 9 5050 406 152 1270 19302 19303 170 1270 19306 2103 16505 335 19307 19308 2456 19309 339 9 699 2132 2103 19310 9 438 19311 1389 4721 1542 13614 16505 328 19309 9 14058 6212 5382 17680 170 6443 23 954 14068 2103 20 13618 1939 2972
963,edu,19312 177 3297 2258 19313 696 7392 19291 660 2003 368 13087 594 3058 371 662 2978 12001 19314 9 1948 7563 1620 5626 640 5221 9 870 2237 1497 335 7173 19315 339 9 42 19316 279 7925 104 24 19317 8 9 1947 6573 7495 14102 8772 1107 9 42 19318 1107 19319 9 358 427 12680 19320 2362 2854 19321 9 838 12328 335 2541 134 941 1452 23 4621 6746 6747 339 9 7503 3561 1322 335 493 154 1043 104 109 808 339 20 14427 472 23 19314 24 2978 19322 9 1948 7563 1620 2792 6475 19323 4702 7031 9 9810 19324 19325 9 1650 19326 3146 9 610
964,politics,121 713 3541 5243 320 231 321 6041 1454 104 1888 3546 3556 3546 3556 19327 515 10469 9 316 93 700 3557 4074 3546 3556 19328 9 320 3546 3556 6573 10929 105 9 19329 5680 19330 23 2010 109 5381 1239 9 340 5720 7711 5086 23 19331 9 601 126 1738 9 3546 3556 915 14467 23 18041 294 10944 9 1075 269 1214 19332 9 536 5221 20
965,health,425 271 3470 457 3392 4719 6925 19333 19334 6672 169 304 4142 519 13 2308 6933 1350 19335 6925 6812 9 4939 6672 635 5684 4142 19336 144 237 6939 6925 9 544 115 271 5248 5249 9 82 3402 669 7698 6278 1157 9 170 10638 6808 805 6382 23 753 1345 151 9 1173 286 1700 19337 6925 6812 5826 9 19338 335 6933 1350 6925 1175 11303 4236 339 9 1081 1588 6812 919 169 1144 18740 169 2485 2829 391 11692 11300 169 5033 6934 11760 188 173 9 1389 3450 1173 9 13396 3450 316 6933 1350 6925 6275 109 3470 583 2638 23 1532 20
966,politics,19339 19340 15135 238 8 493 844 844 1384 1295 366 11549 360 430 371 372 11338 1981 19341 19342 3876 10110 9 3456 169 101 11753 6666 585 19343 194 5884 17882 15135 20 3456 42 707 1980 1981 987 1620 9 96 701 7024 1551 9 73 7463 19344 19341 19342 19345 15135 438 2310 19340 783 19346 669 19347 9 1000 2286 154 5575 73 15135 5884 1524 5027 23 10080 9 92 311 493 844 844 1384 20 585 19343 194 42 3398 19348 775 216 104 19349 9 19341 19350 438 5631 1524 7379 116 4747 20 19341 19351 17882 812 438 707 19352 5631
967,health,19353 4510 19354 41 19355 12514 3855 13512 279 312 12012 19356 461 19353 9 5626 238 844 279 83 14929 604 19354 9 2777 631 6645 6679 279 10883 285 3254 170 1738 953 589 109 116 4273 723 6645 3406 285 9 635 109 116 578 1155 6645 19357 285 870 78 9 5375 2534 153 493 24 2207 3470 23 5842 20 1243 9 97 19353 109 14929 604 19354 1620 9 347 1059 19358 285 3254 20 19358 599 1738 70 19359 169 19360 169 19361 511 16 8723 173 1458 5029 19358 1343 9 108 18049 492 19362 2348 10588 170 1738 9 1588 19363 2348 169 19364 2348 169 19365 169 18907 169 19366 169 18113
968,tech,19367 19368 14690 1460 1624 585 19369 3631 194 5905 1918 19370 4864 366 1886 3780 1877 66 1878 66 2577 1888 372 14278 5000 1964 23 1624 2828 9 438 19371 19372 1830 23 19368 14690 1964 19373 1460 2574 376 585 19369 3631 194 9 42 126 279 2711 1624 5606 10375 170 434 216 9 2385 73 492 156 1696 1794 242 3212 9357 1399 4864 13 14 5905 20 1491 14 5905 19374 1205 13331 1628 19375 3989 9 808 1628 42 867 1202 2989 1624 23 459 9 78 585 19369 3631 194 701 19376 23 3442 20 10373 585 19369 3631 194 585 19369 3631 194 24 279 1644 14432 10943
969,travel,4481 4461 194 13772 696 1069 360 19377 418 19378 19379 386 2579 1069 493 19380 366 368 1096 360 371 372 19381 7905 19378 41 19382 1480 7905 9 3904 1900 7083 20 35 368 8992 360 381 37 3108 646 335 19377 19383 339 23 19384 9 19377 418 19378 406 74 19385 23 19386 1384 279 20 2956 730 9 4868 23 19378 153 24 693 521 19387 7997 2328 9 403 312 148 3844 390 19388 5287 20 568 337 3435 17380 23 19389 871 19382 19378 9 279 2743 19390 9 427 3874 19378 23 19391 9 1561 154 52 83 1180 870 570 19392 9 391 1602 4475 19378 2949 9 404 19378 23 4476 153 135 42 19393 23 19394 70 20 19392 216 358 154 19395 12680 23
970,travel,1491 2610 3603 6949 2568 66 19396 18290 1391 697 1641 19397 19398 52 1185 15471 19396 65 16754 402 42 19399 16169 13292 19397 19400 1641 7117 19396 18290 1391 697 967 9 14482 12098 3579 7707 1391 6949 20 1391 697 1641 216 9 19401 52 1185 73 1688 19402 19403 9 1854 1391 1855 9 2111 557 1391 6964 534 7503 19404 1391 4383 2283 2639 3344 19405 169 19406 169 19407 173 12021 674 19254 2103 2277 9 699 8116 19408 4581 338 20 459 9 8116 19404 1391 6065 120 16701 14085 9 3026 5116 1391 6065 20 2103 23 11370 1081 1588 213 65 16754 1241
971,edu,667 12629 9627 19409 19410 713 7831 19411 5067 19412 2993 1317 784 366 19413 360 430 371 372 519 23 17794 5483 5406 42 814 19414 3574 19415 9 107 403 8 624 1109 109 407 19416 83 17794 9 1097 8183 42 602 14250 1620 4272 15960 9 511 1630 70 2568 5067 2862 9 601 5452 959 646 19417 20 19418 148 782 912 1856 21 2793 591 6480 19419 2349 9 544 1066 570 42 786 1157 169 10910 23 5067 70 5247 4716 9 107 2516 2534 591 23 4721 624 110 19420 9 19421 748 7948 5388 20 923 2101 472 23 696 19422 35 17470 37 9 2286 24 4344 23 15478 9 107 613 8 238 322 42
972,politics,9402 8117 9214 19423 102 19424 35 661 368 8037 430 2487 85 145 37 711 102 14239 3692 271 3376 9 42 5961 320 23 19425 3283 3127 9402 8117 1890 2450 19426 23 682 20 657 1597 105 9 294 19427 19428 346 9 3402 1597 108 105 73 9378 346 20 719 10593 19429 14239 2471 42 707 1278 927 9 417 1548 3127 8117 109 83 991 3064 153 643 493 168 23 3725 9 1011 3127 9402 8117 20 568 730 9 3692 619 3376 9 706 320 42 3127 9402 8117 3283 438 1270 2807 2278 19430 5271 2450 19426 23
973,tech,19431 11020 248 19432 2879 279 2342 30 19433 19434 594 1957 371 1765 2675 85 23 11232 2458 1575 932 2656 935 312 24 311 279 85 9 497 24 19435 9 5962 2482 19436 2151 85 11021 9 1172 9402 347 18378 1964 9 699 347 4952 311 279 85 1777 1478 23 2234 20 15712 19437 2151 85 52 85 5962 4419 9 12818 5963 1561 2577 3999 116 9 13765 320 19432 2879 1650 30 19433 4311 9 8644 19438 19439 9657 4864 19440 19441 9 427 3309 16452 301 8508 3336 20 17186 10061 1035 6347 5548 9 1561 669 5755 3999 116 9 923 19431 322 954 85 1790 10061 1676
974,edu,757 1558 3816 19442 4068 19443 3812 19444 6579 8447 660 2003 368 3021 594 430 371 662 13641 7184 4383 8875 3816 855 4363 35 5352 23 757 1558 3816 37 9 504 954 83 238 84 3100 9 234 10187 844 19445 280 7184 9 109 2541 23 19442 1563 2151 4578 9 109 313 1490 13631 417 9 669 1915 5575 3456 1616 23 7265 9 3034 73 724 2804 4647 19446 19447 9 107 991 1335 2551 2949 9 1308 1667 24 19448 8447 19449 391 19450 237 23 2541 9 1946 493 7396 20 78 1308 9 3034 105 9 73 2864 19451 493 3041 2317 20 3034 4631 19451 493 3041 19452
975,edu,19453 16 12444 569 2941 19454 5286 19455 368 19456 594 430 371 335 19457 339 19453 13 3846 5634 19458 335 3387 2241 947 339 9 41 5763 19459 19460 9 669 568 4336 19224 9 838 358 404 10125 19461 108 17796 2607 9 107 14130 265 1749 19462 1017 568 16 12444 3111 907 6234 9 404 19463 19464 152 19465 16 19466 12444 23 19455 108 8737 155 9 475 569 14130 9 19467 20 19461 4830 19468 11443 10435 10125 19461 168 19469 3350 9 19453 10662 19470 11996 19471 279 4703 19472 9 544 19461 7322 19473 909 1542 568 279 83 1831 805 15976 9 3498 8723 335
976,sports,2799 805 10922 66 19217 3089 19474 19474 19475 781 19476 8356 19477 3337 6276 586 646 16655 955 1059 1060 23 19478 18507 9 19217 6542 19479 730 213 335 1452 294 1350 8 134 1060 21 1239 5272 844 20 339 1097 19480 9 19477 42 940 1500 1214 19481 19482 5272 169 234 1060 19483 9 107 3161 5619 9 19484 2927 23 568 9 403 97 19485 7813 279 168 9 19477 5729 4003 19486 6276 23 7265 20 568 152 108 109 19487 1739 23 335 5369 339 5370 42 12033 9875 151 8876 646 3107 9 19477 730 213 335 3089 912 844 9 6276 1749 3891 7265 20 339 404 290 291 238 3115 227 1687 23 12590 19488 2860 9 19477 870 570 342 568
977,travel,359 194 19489 8562 8323 19490 19491 366 367 360 368 18634 360 1913 371 372 19492 1382 2979 19493 19494 7944 9 819 23 19495 600 19496 42 20 19497 169 10226 169 19498 9 819 23 19499 1109 19500 20 1436 1064 493 1064 108 530 279 1426 589 19492 2979 23 18343 169 1923 11028 9 832 7831 19501 9 19502 819 238 14 19503 20 35 368 18634 360 381 37 359 3040 11013 9 6123 24 9867 17428 826 42 568 23 7896 304 5309 9 8615 19504 10684 23 19505 20 109 335 826 3297 339 21 3269 19506 13484 9 11013 1384 1385 6847 19507 70 9 4284 238 844 4788 6856
978,edu,4117 775 222 1151 19508 1943 660 368 17958 594 430 371 662 4587 838 775 16180 2342 19508 1943 170 12604 353 2541 897 9 19508 1943 2165 222 1335 9 4577 900 18881 403 14495 225 116 20 7739 105 9 991 1335 73 492 1204 1524 983 85 17882 3511 351 4325 9 388 3437 6731 3511 897 20 222 1151 19508 1943 1588 19509 169 19510 169 19511 169 19512 169 19513 169 16089 169 19514 169 19515 169 4020 169 19516 169 19517 169 19518 170 16465 169 19519 169 19520 169 19521 169 19522 169 19523 169 19524 169 19525 169 19526
979,sports,19527 594 335 16 1452 2379 248 464 339 4067 843 19528 19529 368 2189 594 1957 371 116 153 154 669 730 98 23 638 283 9 19527 843 1608 19530 108 493 3611 9 82 568 1252 464 335 19528 19529 339 9 3216 464 154 16 568 279 2441 108 13607 20 52 83 6814 15878 9 6973 358 669 4811 19531 4155 23 19530 9 586 844 1086 463 23 698 216 9 1447 368 9 464 3909 493 24 2190 2192 2193 2182 23 4816 20 19530 4830 12405 2191 843 9 9788 108 134 14046 493 78 9 107 587 24 9 568 42 19527 11149 19532
